Date,Open,High,Low,Close,Adj Close,Volume
2013-04-08,2140.000000,2160.000000,2080.000000,2100.000000,1415.062866,105777500
2013-04-09,2130.000000,2170.000000,2120.000000,2160.000000,1455.493164,101205000
2013-04-10,2180.000000,2180.000000,2110.000000,2150.000000,1448.755005,119377500
2013-04-11,2170.000000,2210.000000,2140.000000,2200.000000,1482.446777,126935000
2013-04-12,2220.000000,2250.000000,2210.000000,2230.000000,1502.661865,93410000
2013-04-15,2220.000000,2250.000000,2190.000000,2230.000000,1502.661865,61885000
2013-04-16,2230.000000,2360.000000,2200.000000,2350.000000,1583.522583,15
2013-04-17,2360.000000,2500.000000,2350.000000,2400.000000,1617.214355,160735000
2013-04-18,2360.000000,2360.000000,2300.000000,2310.000000,1556.568970,160360000
2013-04-19,2290.000000,2380.000000,2280.000000,2340.000000,1576.784424,109192500
2013-04-22,2380.000000,2460.000000,2380.000000,2400.000000,1617.214355,10
2013-04-23,2400.000000,2430.000000,2370.000000,2380.000000,1603.737915,15
2013-04-24,2400.000000,2420.000000,2370.000000,2390.000000,1610.476196,93440000
2013-04-25,2400.000000,2400.000000,2300.000000,2360.000000,1590.261230,110875000
2013-04-26,2340.000000,2340.000000,2240.000000,2250.000000,1516.138794,141757500
2013-04-29,2270.000000,2290.000000,2250.000000,2280.000000,1536.354004,62045000
2013-04-30,2290.000000,2350.000000,2290.000000,2340.000000,1576.784424,187220000
2013-05-01,2340.000000,2360.000000,2340.000000,2360.000000,1590.261230,20460000
2013-05-02,2330.000000,2360.000000,2310.000000,2360.000000,1590.261230,68327500
2013-05-03,2340.000000,2360.000000,2260.000000,2260.000000,1522.877319,87995000
2013-05-06,2280.000000,2350.000000,2280.000000,2320.000000,1563.307495,81867500
2013-05-07,2330.000000,2350.000000,2300.000000,2340.000000,1576.784424,79560000
2013-05-08,2320.000000,2360.000000,2320.000000,2360.000000,1590.261230,63865000
2013-05-10,2340.000000,2380.000000,2340.000000,2370.000000,1596.999512,90800000
2013-05-13,2380.000000,2380.000000,2320.000000,2370.000000,1596.999512,86107500
2013-05-14,2360.000000,2380.000000,2340.000000,2370.000000,1596.999512,72282500
2013-05-15,2380.000000,2420.000000,2360.000000,2380.000000,1603.737915,162527500
2013-05-16,2410.000000,2420.000000,2370.000000,2380.000000,1603.737915,100317500
2013-05-17,2380.000000,2410.000000,2380.000000,2390.000000,1610.476196,78335000
2013-05-20,2430.000000,2580.000000,2430.000000,2460.000000,1657.644653,142417500
2013-05-21,2480.000000,2520.000000,2440.000000,2450.000000,1650.906738,129855000
2013-05-22,2430.000000,2490.000000,2430.000000,2470.000000,1664.383179,87825000
2013-05-23,2450.000000,2480.000000,2410.000000,2440.000000,1644.168213,153887500
2013-05-24,2460.000000,2480.000000,2450.000000,2460.000000,1657.644653,69085000
2013-05-27,2460.000000,2460.000000,2410.000000,2440.000000,1644.168213,86650000
2013-05-28,2400.000000,2480.000000,2400.000000,2460.000000,1657.644653,97247500
2013-05-29,2460.000000,2500.000000,2460.000000,2480.000000,1671.121582,111012500
2013-05-30,2400.000000,2430.000000,2370.000000,2370.000000,1876.225830,141920000
2013-05-31,2360.000000,2380.000000,2210.000000,2210.000000,1749.560669,15
2013-06-03,2220.000000,2340.000000,2210.000000,2280.000000,1804.976807,206020000
2013-06-04,2280.000000,2330.000000,2230.000000,2270.000000,1797.060425,117660000
2013-06-05,2260.000000,2280.000000,2240.000000,2240.000000,1773.310303,118007500
2013-06-07,2240.000000,2250.000000,2160.000000,2200.000000,1741.644043,231427500
2013-06-10,2200.000000,2230.000000,2070.000000,2100.000000,1662.478516,177525000
2013-06-11,2100.000000,2110.000000,1970.000000,2000.000000,1583.312744,248872500
2013-06-12,2010.000000,2100.000000,1940.000000,2060.000000,1630.812256,208075000
2013-06-13,2050.000000,2130.000000,2010.000000,2040.000000,1614.979004,212940000
2013-06-14,2060.000000,2170.000000,2060.000000,2110.000000,1670.394775,147550000
2013-06-17,2110.000000,2150.000000,2070.000000,2080.000000,1646.645264,109685000
2013-06-18,2090.000000,2220.000000,2090.000000,2170.000000,1717.894409,169845000
2013-06-19,2170.000000,2280.000000,2160.000000,2200.000000,1741.644043,107137500
2013-06-20,2100.000000,2140.000000,2030.000000,2100.000000,1662.478516,157067500
2013-06-21,2000.000000,2070.000000,1970.000000,1990.000000,1575.396118,237425000
2013-06-24,2000.000000,2050.000000,1980.000000,2000.000000,1583.312744,147670000
2013-06-25,2020.000000,2020.000000,1930.000000,1950.000000,1543.729858,184105000
2013-06-26,1980.000000,2080.000000,1900.000000,2050.000000,1622.895752,245915000
2013-06-27,2100.000000,2260.000000,2100.000000,2160.000000,1709.977905,208745000
2013-06-28,2180.000000,2250.000000,2180.000000,2250.000000,1781.227051,182437500
2013-07-01,2200.000000,2250.000000,2170.000000,2180.000000,1725.811157,86265000
2013-07-02,2190.000000,2200.000000,2150.000000,2150.000000,1702.061523,92212500
2013-07-03,2100.000000,2150.000000,2100.000000,2110.000000,1670.394775,178655000
2013-07-04,2160.000000,2240.000000,2150.000000,2180.000000,1725.811157,76065000
2013-07-05,2200.000000,2240.000000,2200.000000,2200.000000,1741.644043,60670000
2013-07-08,2160.000000,2240.000000,2160.000000,2180.000000,1725.811157,105267500
2013-07-09,2220.000000,2270.000000,2200.000000,2200.000000,1741.644043,131332500
2013-07-10,2200.000000,2280.000000,2200.000000,2260.000000,1789.143677,190850000
2013-07-11,2270.000000,2360.000000,2260.000000,2330.000000,1844.559570,175910000
2013-07-12,2340.000000,2440.000000,2340.000000,2370.000000,1876.225830,205670000
2013-07-15,2370.000000,2380.000000,2330.000000,2370.000000,1876.225830,99732500
2013-07-16,2350.000000,2370.000000,2300.000000,2300.000000,1820.809448,79697500
2013-07-17,2300.000000,2310.000000,2240.000000,2260.000000,1789.143677,122885000
2013-07-18,2260.000000,2310.000000,2250.000000,2280.000000,1804.976807,196995000
2013-07-19,2300.000000,2350.000000,2280.000000,2330.000000,1844.559570,90492500
2013-07-22,2400.000000,2400.000000,2330.000000,2350.000000,1860.392456,99952500
2013-07-23,2380.000000,2400.000000,2360.000000,2400.000000,1899.975220,105552500
2013-07-24,2300.000000,2400.000000,2300.000000,2360.000000,1868.309326,81982500
2013-07-25,2360.000000,2370.000000,2320.000000,2340.000000,1852.476318,92747500
2013-07-26,2360.000000,2380.000000,2330.000000,2330.000000,1844.559570,71982500
2013-07-29,2320.000000,2340.000000,2260.000000,2280.000000,1804.976807,55790000
2013-07-30,2280.000000,2370.000000,2270.000000,2350.000000,1860.392456,79955000
2013-07-31,2360.000000,2380.000000,2330.000000,2380.000000,1884.142334,86822500
2013-08-01,2390.000000,2410.000000,2380.000000,2400.000000,1899.975220,79205000
2013-08-02,2440.000000,2440.000000,2400.000000,2400.000000,1899.975220,54575000
2013-08-12,2380.000000,2420.000000,2370.000000,2370.000000,1876.225830,108935000
2013-08-13,2380.000000,2390.000000,2340.000000,2340.000000,1852.476318,97225000
2013-08-14,2350.000000,2380.000000,2340.000000,2380.000000,1884.142334,59555000
2013-08-15,2360.000000,2420.000000,2350.000000,2390.000000,1892.058716,99700000
2013-08-16,2380.000000,2380.000000,2270.000000,2270.000000,1797.060425,138227500
2013-08-19,2170.000000,2200.000000,2100.000000,2120.000000,1678.311523,130175000
2013-08-20,2040.000000,2140.000000,1980.000000,2080.000000,1646.645264,229065000
2013-08-21,2120.000000,2250.000000,2100.000000,2190.000000,1733.727417,202245000
2013-08-22,2120.000000,2180.000000,2120.000000,2130.000000,1686.228271,145652500
2013-08-23,2160.000000,2200.000000,2120.000000,2150.000000,1702.061523,84685000
2013-08-26,2160.000000,2170.000000,2120.000000,2130.000000,1686.228271,81722500
2013-08-27,2120.000000,2130.000000,2000.000000,2020.000000,1599.145874,128692500
2013-08-28,2025.000000,2375.000000,1980.000000,2150.000000,1702.061523,140114000
2013-08-29,2150.000000,2250.000000,2100.000000,2225.000000,1761.435669,105664500
2013-08-30,2200.000000,2250.000000,2150.000000,2200.000000,1741.644043,109446500
2013-09-02,2200.000000,2225.000000,2100.000000,2150.000000,1702.061523,63655500
2013-09-03,2175.000000,2225.000000,2175.000000,2200.000000,1741.644043,50207000
2013-09-04,2150.000000,2200.000000,2075.000000,2100.000000,1662.478516,106755500
2013-09-05,2100.000000,2150.000000,1990.000000,2000.000000,1583.312744,147371008
2013-09-06,2025.000000,2050.000000,1950.000000,1990.000000,1575.396118,198064000
2013-09-09,2025.000000,2100.000000,2025.000000,2075.000000,1642.686890,131547000
2013-09-10,2125.000000,2200.000000,2075.000000,2200.000000,1741.644043,218278500
2013-09-11,2225.000000,2275.000000,2100.000000,2175.000000,1721.853027,215712000
2013-09-12,2150.000000,2250.000000,2150.000000,2225.000000,1761.435669,99842000
2013-09-13,2200.000000,2225.000000,2150.000000,2200.000000,1741.644043,113031500
2013-09-16,2200.000000,2250.000000,2200.000000,2225.000000,1761.435669,120217000
2013-09-17,2225.000000,2275.000000,2200.000000,2250.000000,1781.227051,124701500
2013-09-18,2275.000000,2275.000000,2175.000000,2225.000000,1761.435669,65105000
2013-09-19,2300.000000,2450.000000,2300.000000,2375.000000,1880.183838,171275500
2013-09-20,2300.000000,2375.000000,2300.000000,2325.000000,1840.601074,76113000
2013-09-23,2250.000000,2275.000000,2200.000000,2275.000000,1801.018066,85687000
2013-09-24,2225.000000,2250.000000,2175.000000,2200.000000,1741.644043,102855000
2013-09-25,2150.000000,2175.000000,2050.000000,2150.000000,1702.061523,190404500
2013-09-26,2150.000000,2250.000000,2125.000000,2150.000000,1702.061523,124709000
2013-09-27,2200.000000,2200.000000,2150.000000,2175.000000,1721.853027,100720500
2013-09-30,2125.000000,2150.000000,2075.000000,2100.000000,1662.478516,137816500
2013-10-01,2100.000000,2175.000000,2100.000000,2150.000000,1702.061523,69872500
2013-10-02,2175.000000,2225.000000,2175.000000,2200.000000,1741.644043,84952000
2013-10-03,2225.000000,2225.000000,2200.000000,2225.000000,1761.435669,51035500
2013-10-04,2225.000000,2250.000000,2175.000000,2250.000000,1781.227051,67581500
2013-10-07,2250.000000,2275.000000,2200.000000,2250.000000,1781.227051,54716000
2013-10-08,2200.000000,2250.000000,2200.000000,2225.000000,1761.435669,78668000
2013-10-09,2250.000000,2300.000000,2225.000000,2275.000000,1801.018066,134366500
2013-10-10,2300.000000,2325.000000,2250.000000,2325.000000,1840.601074,81710500
2013-10-11,2350.000000,2350.000000,2300.000000,2325.000000,1840.601074,108595000
2013-10-16,2275.000000,2300.000000,2200.000000,2275.000000,1801.018066,105367000
2013-10-17,2300.000000,2350.000000,2275.000000,2325.000000,1840.601074,65266000
2013-10-18,2300.000000,2350.000000,2275.000000,2350.000000,1860.392456,63748500
2013-10-21,2350.000000,2375.000000,2275.000000,2325.000000,1840.601074,84729500
2013-10-22,2275.000000,2300.000000,2225.000000,2250.000000,1781.227051,146869500
2013-10-23,2275.000000,2300.000000,2225.000000,2250.000000,1781.227051,113433500
2013-10-24,2225.000000,2300.000000,2200.000000,2225.000000,1761.435669,123026500
2013-10-25,2225.000000,2250.000000,2150.000000,2175.000000,1721.853027,122372000
2013-10-28,2225.000000,2275.000000,2200.000000,2275.000000,1801.018066,103357500
2013-10-29,2250.000000,2300.000000,2225.000000,2300.000000,1820.809448,81925000
2013-10-30,2300.000000,2325.000000,2275.000000,2300.000000,1820.809448,102476000
2013-10-31,2275.000000,2350.000000,2225.000000,2350.000000,1860.392456,175641000
2013-11-01,2300.000000,2350.000000,2300.000000,2300.000000,1820.809448,93561000
2013-11-04,2275.000000,2325.000000,2250.000000,2325.000000,1840.601074,63125500
2013-11-06,2300.000000,2300.000000,2250.000000,2275.000000,1801.018066,130402000
2013-11-07,2300.000000,2300.000000,2250.000000,2275.000000,1801.018066,109366500
